year,suburb,postcode,crime_count
2016,INNESTON,5577,3
2016,IRON BARON,5611,1
2016,IRON KNOB,5601,1
2016,IRON KNOB,5611,8
2016,IRONBANK,5153,4
2016,ISLAND BEACH,5222,1
2016,IWANTJA,872,4
2016,Indulkana,0872,74
2016,JABUK,5301,2
2016,JAMES WELL,5571,1
2016,JAMESTOWN,5491,18
2016,JERUSALEM,5554,1
2016,JERVOIS,5259,13
2016,JOSLIN,5070,50
2016,JULIA,5374,1
2016,JUPITER CREEK,5153,1
2016,KADINA,5554,214
2016,KAINTON,5552,3
2016,KALANGADOO,5278,9
2016,KALBEEBA,5118,7
2016,KALKA,872,4
2016,KALTJITI,0872,53
2016,KANGARILLA,5157,16
2016,KANGAROO FLAT,5118,2
2016,KANMANTOO,5252,7
2016,KANPI,872,3
2016,KANYAKA,5434,1
2016,KAPUNDA,5373,112
2016,KARATTA,5223,4
2016,KARKOO,5632,2
2016,KAROONDA,5307,16
2016,KARTE,5304,1
2016,KEILIRA,5275,1
2016,KEITH,5267,66
2016,KENSINGTON,5068,87
2016,KENSINGTON GARDENS,5068,63
2016,KENSINGTON PARK,5068,39
2016,KENT TOWN,5067,156
2016,KEPPOCH,5271,2
2016,KERSBROOK,5231,31
2016,KESWICK,5035,116
2016,KESWICK TERMINAL,5035,9
2016,KEYNETON,5353,2
2016,KIDMAN PARK,5025,166
2016,KILBURN,5084,784
2016,KILKENNY,5009,421
2016,KIMBA,5641,15
2016,KINGS PARK,5034,28
2016,KINGSCOTE,5223,84
2016,KINGSFORD,5118,2
2016,KINGSTON ON MURRAY,5331,12
2016,KINGSTON PARK,5049,23
2016,KINGSTON SE,5275,48
2016,KINGSWOOD,5062,95
2016,KLEMZIG,5087,285
2016,KONGAL,5270,1
2016,KONGORONG,5291,3
2016,KOOLYWURTIE,5575,1
2016,KOONIBBA,5690,43
2016,KOONOONA,5417,1
2016,KOONUNGA,5373,3
2016,KOPPIO,5607,7
2016,KORUNYE,5502,9
2016,KRONDORF,5352,1
2016,KUDLA,5115,36
2016,KUITPO,5201,2
2016,KULPARA,5552,4
2016,KURRALTA PARK,5037,157
2016,KYANCUTTA,5651,1
2016,KYBYBOLITE,5262,1
2016,KYEEMA,5172,1
2016,Kingston,5275,2
2016,LAMEROO,5302,30
2016,LANGHORNE CREEK,5255,3
2016,LARGS BAY,5016,292
2016,LARGS NORTH,5016,203
2016,LAURA,5480,6
2016,LEABROOK,5068,33
2016,LEASINGHAM,5452,2
2016,LEAWOOD GARDENS,5150,7
2016,LEIGH CREEK,5731,14
2016,LENSWOOD,5240,3
2016,LEWISTON,5501,75
2016,LIGHT PASS,5355,7
2016,LIGHTSVIEW,5085,64
2016,LINDEN PARK,5065,42
2016,LINWOOD,5410,2
2016,LIPSON,5607,9
2016,LITTLE DOUGLAS,5607,1
2016,LITTLEHAMPTON,5250,64
2016,LOBETHAL,5241,63
2016,LOCHABER,5271,3
2016,LOCHIEL,5510,6
2016,LOCK,5633,1
2016,LOCKLEYS,5032,227
2016,LONG FLAT,5253,1
2016,LONG PLAINS,5501,4
2016,LONGWOOD,5153,2
2016,LONSDALE,5160,170
2016,LOUTH BAY,5607,2
2016,LOVEDAY,5345,16
2016,LOWER HERMITAGE,5131,2
2016,LOWER INMAN VALLEY,5211,1
2016,LOWER LIGHT,5501,8
2016,LOWER MITCHAM,5062,61
2016,LOXTON,5333,229
2016,LOXTON NORTH,5333,18
2016,LUCINDALE,5272,22
2016,LUCKY BAY,5602,1
2016,LYNDHURST,5731,9
2016,LYNDOCH,5351,47
2016,LYNTON,5062,5
2016,LYRUP,5343,12
2016,MACCLESFIELD,5153,22
2016,MACDONALD PARK,5121,19
2016,MACGILLIVRAY,5223,2
2016,MAGGEA,5311,1
2016,MAGILL,5072,270
2016,MAITLAND,5573,46
2016,MALLALA,5502,34
2016,MALVERN,5061,71
2016,MAMBRAY CREEK,5495,2
2016,MANNANARIE,5422,4
2016,MANNINGHAM,5086,44
2016,MANNUM,5238,139
2016,MANOORA,5414,4
2016,MANSFIELD PARK,5012,310
2016,MARANANGA,5355,2
2016,MARDEN,5070,167
2016,MARINO,5049,60
2016,MARION,5043,241
2016,MARION BAY,5575,8
2016,MARLA,5724,25
2016,MARLESTON,5033,119
2016,MARRABEL,5413,5
2016,MARREE,5733,6
2016,MARRYATVILLE,5068,29
2016,MASLIN BEACH,5170,42
2016,MAWSON LAKES,5095,920
2016,MAYLANDS,5069,44
2016,MCCRACKEN,5211,58
2016,MCLAREN FLAT,5171,27
2016,MEADOWS,5201,26
2016,MEDINDIE,5081,61
2016,MEDINDIE GARDENS,5081,16
2016,MELROSE,5483,6
2016,MELROSE PARK,5039,165
2016,MENINGIE,5264,68
2016,MENINGIE EAST,5264,1
2016,MENZIES,5223,2
2016,MIDDLE BEACH,5501,2
2016,MIDDLETON,5213,57
2016,MIL-LEL,5291,1
2016,MILANG,5256,45
2016,MILE END,5031,451
2016,MILE END SOUTH,5031,55
2016,MILLBROOK,5231,1
2016,MILLICENT,5280,262
2016,MILLSWOOD,5034,55
2016,MIMILI,0872,12
2016,MIMILI,872,53
2016,MINBRIE,5602,1
2016,MINDARIE,5309,4
2016,MINGBOOL,5291,4
2016,MINLATON,5575,16
2016,MINNIPA,5654,5
2016,MINTARO,5415,3
2016,MIRANDA,5700,1
2016,MITCHAM,5062,59
2016,MITCHELL PARK,5043,412
2016,MOANA,5169,119
2016,MOBILONG,5253,1
2016,MOCULTA,5353,4
2016,MODBURY,5092,809
2016,MODBURY HEIGHTS,5092,232
2016,MODBURY HEIGHTS,5096,17
2016,MODBURY NORTH,5092,214
2016,MONARTO,5254,12
2016,MONARTO SOUTH,5254,3
2016,MONASH,5342,25
2016,MONBULLA,5277,5
2016,MONTACUTE,5134,6
2016,MOONTA,5558,43
2016,MOONTA BAY,5558,53
2016,MOONTA MINES,5558,2
2016,MOORAK,5291,10
2016,MOORLANDS,5301,2
2016,MOOROOK,5332,15
2016,MORGAN,5320,54
2016,MORPHETT VALE,5162,1658
2016,MORPHETTVILLE,5043,211
2016,MOSQUITO HILL,5214,3
2016,MOUNT BARKER,5251,804
2016,MOUNT BENSON,5275,1
2016,MOUNT BRYAN,5418,2
2016,MOUNT BURR,5279,7
2016,MOUNT COMPASS,5210,37
2016,MOUNT CRAWFORD,5351,5
2016,MOUNT GAMBIER,5290,1635
2016,MOUNT GAMBIER,5291,1
2016,MOUNT JAGGED,5211,4
2016,MOUNT MAGNIFICENT,5210,1
2016,MOUNT MARY,5374,2
2016,MOUNT MCINTYRE,5279,3
2016,MOUNT OSMOND,5064,4
2016,MOUNT PLEASANT,5235,36
2016,MOUNT SCHANK,5291,7
2016,MOUNT TEMPLETON,5461,4
2016,MOUNT TORRENS,5244,19
2016,MOUNT WILLOUGHBY,5723,2
2016,MULLAQUANA,5601,1
2016,MULLAQUANA,5608,12
2016,MUNDOORA,5555,4
2016,MUNDULLA,5270,15
2016,MUNDULLA WEST,5270,1
2016,MUNNO PARA,5115,733
2016,MUNNO PARA DOWNS,5115,18
2016,MUNNO PARA WEST,5115,325
2016,MURBKO,5320,2
2016,MURNINNIE BEACH,5609,1
2016,MURPUTJA,872,4
2016,MURRAWONG,5253,2
2016,MURRAY BRIDGE,5253,1529
2016,MURRAY BRIDGE EAST,5253,20
2016,MURRAY BRIDGE NORTH,5253,3
2016,MURRAY BRIDGE SOUTH,5253,5
2016,MURRAY TOWN,5481,2
2016,MURTHO,5340,2
2016,MYLOR,5153,24
2016,MYPOLONGA,5254,19
2016,MYPONGA,5202,28
2016,MYPONGA BEACH,5202,2
2016,MYRTLE BANK,5064,75
2016,Mclaren Vale,5171,146
2016,Mil Lel,5291,3
2016,Mintabie,5724,20
2016,NAILSWORTH,5083,131
2016,NAIRNE,5252,97
2016,NALYAPPA,5558,2
2016,NANGKITA,5210,5
2016,NANGWARRY,5277,26
2016,NANTAWARRA,5550,3
2016,NAPPERBY,5540,18
2016,NARACOORTE,5271,206
2016,NARRIDY,5523,1
2016,NARRUNG,5259,5
2016,NATURI,5259,1
2016,NEALES FLAT,5374,1
2016,NECTAR BROOK,5495,1
2016,NELSHABY,5540,1
2016,NENE VALLEY,5291,2
2016,NEPABUNNA,5732,2
2016,NEPEAN BAY,5223,6
2016,NETHERBY,5062,38
2016,NETLEY,5037,72
2016,NEW PORT,5015,52
2016,NEW RESIDENCE,5333,3
2016,NEW TOWN,5554,2
2016,NEW WELL,5357,1
2016,NEWLAND,5223,2
2016,NEWTON,5074,224
2016,NGAPALA,5374,3
2016,NILDOTTIE,5238,6
2016,NOARLUNGA CENTRE,5168,794
2016,NOARLUNGA DOWNS,5168,243
2016,NORMANVILLE,5204,38
2016,NORTH ADELAIDE,5006,522
2016,NORTH BEACH,5556,10
2016,NORTH BRIGHTON,5048,89
2016,NORTH HAVEN,5018,192
2016,NORTH MOONTA,5558,8
2016,NORTH PLYMPTON,5037,114
2016,NORTH SHIELDS,5607,11
2016,NORTH YELTA,5558,1
2016,NORTHERN HEIGHTS,5253,5
2016,NORTHFIELD,5085,335
2016,NORTHGATE,5085,241
2016,NORTON SUMMIT,5136,7
2016,NORWOOD,5067,405
2016,NOTTS WELL,5357,1
2016,NOVAR GARDENS,5040,64
2016,NULLARBOR,5690,9
2016,NURIOOTPA,5355,250
2016,NUROM,5523,2
2016,NURRAGI,5256,1
2016,NYAPARI,872,12
2016,Not Disclosed,NOT DISCLOSED,1903
2016,Nundroo,5690,6
2016,O'HALLORAN HILL,5158,119
2016,O'SULLIVAN BEACH,5166,148
2016,OAK VALLEY,5690,4
2016,OAKBANK,5243,18
2016,OAKDEN,5086,148
2016,OAKLANDS PARK,5046,1127
2016,OB FLAT,5291,1
2016,OLARY,5440,2
2016,OLD CALPERUM,5341,3
2016,OLD NOARLUNGA,5168,87
2016,OLD REYNELLA,5161,190
2016,OLYMPIC DAM,5725,11
2016,ONE TREE HILL,5114,46
2016,ONKAPARINGA HILLS,5163,57
2016,OODLA WIRRA,5422,2
2016,OODNADATTA,5734,21
2016,ORROROO,5431,7
2016,OSBORNE,5017,160
2016,OTTOWAY,5013,178
2016,OUTER HARBOR,5018,7
2016,OVINGHAM,5082,73
2016,OWEN,5460,6
2016,PADTHAWAY,5271,12
2016,PAGES FLAT,5172,1
2016,PAISLEY,5357,8
2016,PALMER,5237,10
2016,PANORAMA,5041,62
2016,PARA HILLS,5096,516
2016,PARA HILLS WEST,5096,271
2016,PARA VISTA,5093,144
2016,PARACHILNA,5730,1
2016,PARACOMBE,5132,10
2016,PARADISE,5075,234
2016,PARAFIELD,5106,210
2016,PARAFIELD GARDENS,5107,949
2016,PARALOWIE,5108,911
2016,PARAWA,5203,6
2016,PARHAM,5501,5
2016,PARILLA,5303,8
2016,PARINGA,5340,36
2016,PARIS CREEK,5201,2
2016,PARK HOLME,5043,210
2016,PARKSIDE,5063,143
2016,PARNDANA,5220,11
2016,PARRAKIE,5301,1
2016,PARUNA,5311,4
2016,PASADENA,5042,157
2016,PASKEVILLE,5552,7
2016,PATA,5333,3
2016,PAYNEHAM,5070,84
2016,PAYNEHAM SOUTH,5070,51
2016,PEAKE,5301,3
2016,PEEBINGA,5304,1
2016,PEKINA,5431,1
2016,PELICAN LAGOON,5222,1
2016,PELICAN POINT,5291,2
2016,PELLARING FLAT,5238,1
2016,PENFIELD,5121,47
2016,PENFIELD GARDENS,5121,21
2016,PENNESHAW,5222,17
2016,PENNINGTON,5013,410
2016,PENOLA,5277,49
2016,PENONG,5690,15
2016,PENRICE,5353,3
2016,PENWORTHAM,5453,1
2016,PERPONDA,5308,2
2016,PETERBOROUGH,5422,114
2016,PETERHEAD,5016,76
2016,PETHERICK,5267,3
2016,PETWOOD,5254,4
2016,PEWSEY VALE,5351,3
2016,PICCADILLY,5151,5
2016,PIKE RIVER,5340,1
2016,PIMBA,5720,7
2016,PINE HILL,5269,1
2016,PINE POINT,5571,1
2016,PINNAROO,5304,34
2016,PIPALYATJARA,0872,1
2016,PIPALYATJARA,872,48
2016,PLYMPTON,5038,310
2016,PLYMPTON PARK,5038,174
2016,POINT BOSTON,5607,1
2016,POINT LOWLY,5601,3
2016,POINT LOWLY NORTH,5601,1
2016,POINT PASS,5374,2
2016,POINT PEARCE,5573,19
2016,POINT STURT,5256,1
2016,POINT TURTON,5575,8
2016,POMPOOTA,5238,2
2016,PONDE,5238,6
2016,POONINDIE,5607,6
2016,POORAKA,5095,689
2016,PORT ADELAIDE,5015,673
2016,PORT AUGUSTA,5700,1725
2016,PORT AUGUSTA WEST,5700,397
2016,PORT BONYTHON,5601,2
2016,PORT BROUGHTON,5522,34
2016,PORT ELLIOT,5212,82
2016,PORT GAWLER,5501,9
2016,PORT GERMEIN,5495,10
2016,PORT HUGHES,5558,14
2016,PORT JULIA,5580,2
2016,PORT KENNY,5671,5
2016,PORT LINCOLN,5606,1349
2016,PORT MACDONNELL,5291,27
2016,PORT MOOROWIE,5576,2
2016,PORT NEILL,5604,5
2016,PORT NOARLUNGA,5167,196
2016,PORT NOARLUNGA SOUTH,5167,80
2016,PORT PATERSON,5700,4
2016,PORT PIRIE,5540,433
2016,PORT PIRIE SOUTH,5540,170
2016,PORT PIRIE WEST,5540,219
2016,PORT RICKABY,5575,4
2016,PORT VICTORIA,5573,14
2016,PORT VINCENT,5581,8
2016,PORT WAKEFIELD,5550,49
2016,PORT WILLUNGA,5173,80
2016,PRICE,5570,8
2016,PROSPECT,5082,911
2016,PROSPECT HILL,5201,6
2016,PUKATJA,0872,142
2016,PUKATJA,872,2
2016,PUNYELROO,5353,1
2016,PURNONG,5238,1
2016,PYAP,5333,3
2016,Port Clinton,5570,1
2016,Port Flinders,5495,1
2016,QUALCO,5322,2
2016,QUEENSTOWN,5014,155
2016,QUORN,5433,39
2016,RAMCO,5322,10
2016,RAMSAY,5575,1
2016,RAPID BAY,5204,4
2016,RED CREEK,5255,1
2016,REDBANKS,5502,2
2016,REDHILL,5521,5
2016,REDWOOD PARK,5097,131
2016,REEVES PLAINS,5502,7
2016,REGENCY PARK,5010,70
2016,REID,5118,5
2016,RENDELSHAM,5280,4
2016,RENMARK,5341,568
2016,RENMARK NORTH,5341,10
2016,RENMARK SOUTH,5341,8
2016,RENMARK WEST,5341,25
2016,RENOWN PARK,5008,158
2016,REYNELLA,5161,403
2016,REYNELLA EAST,5161,56
2016,RHYNIE,5412,2
2016,RICHMOND,5033,166
2016,RIDGEHAVEN,5097,192
2016,RIDLEYTON,5008,184
2016,RISDON PARK,5540,198
2016,RISDON PARK SOUTH,5540,44
2016,RIVERGLADES,5253,10
2016,RIVERTON,5412,22
2016,ROBE,5276,37
2016,ROBERTSTOWN,5381,8
2016,ROCKLEIGH,5254,3
2016,ROCKY CAMP,5280,4
2016,ROCKY GULLY,5254,4
2016,ROSE PARK,5067,52
2016,ROSEDALE,5350,9
2016,ROSETOWN,5275,1
2016,ROSEWATER,5013,364
2016,ROSEWORTHY,5371,23
2016,ROSSLYN PARK,5072,13
2016,ROSTREVOR,5073,151
2016,ROWLAND FLAT,5352,6
2016,ROXBY DOWNS,5725,103
2016,ROYAL PARK,5014,294
2016,ROYSTON PARK,5070,46
2016,RUDALL,5642,1
2016,SADDLEWORTH,5413,23
2016,SALISBURY,5108,1339
2016,SALISBURY DOWNS,5108,617
2016,SALISBURY EAST,5109,437
2016,SALISBURY HEIGHTS,5109,177
2016,SALISBURY NORTH,5108,832
2016,SALISBURY PARK,5109,118
2016,SALISBURY PLAIN,5109,98
2016,SALISBURY SOUTH,5106,53
2016,SALT CREEK,5264,5
2016,SALTIA,5433,1
2016,SAMPSON FLAT,5114,3
2016,SANDALWOOD,5309,1
2016,SANDILANDS,5571,2
2016,SANDLETON,5356,1
2016,SANDY CREEK,5350,10
2016,SCOTT CREEK,5153,5
2016,SEACLIFF,5049,98
2016,SEACLIFF PARK,5049,87
2016,SEACOMBE GARDENS,5047,260
2016,SEACOMBE HEIGHTS,5047,43
2016,SEAFORD,5169,423
2016,SEAFORD HEIGHTS,5169,16
2016,SEAFORD MEADOWS,5169,257
2016,SEAFORD RISE,5169,151
2016,SEATON,5023,692
2016,SEAVIEW DOWNS,5049,133
2016,SEBASTOPOL,5280,1
2016,SECOND VALLEY,5204,13
2016,SEDAN,5353,13
2016,SEDDON,5223,3
2016,SEFTON PARK,5083,141
2016,SELLICKS BEACH,5174,99
2016,SELLICKS HILL,5174,8
2016,SEMAPHORE,5019,305
2016,SEMAPHORE PARK,5019,295
2016,SEMAPHORE SOUTH,5019,62
2016,SEPPELTSFIELD,5355,2
2016,SEVENHILL,5453,3
2016,SHEA-OAK LOG,5371,4
2016,SHEIDOW PARK,5158,171
2016,SHERINGA,5607,2
2016,SHERLOCK,5301,1
2016,SHERWOOD,5267,1
2016,SILVERTON,5204,2
2016,SKYE,5072,6
2016,SLEAFORD,5607,4
2016,SMITHFIELD,5114,912
2016,SMITHFIELD PLAINS,5114,312
2016,SMOKY BAY,5680,15
2016,SNOWTOWN,5520,28
2016,SOLOMONTOWN,5540,51
2016,SOMERTON PARK,5044,234
2016,SOUTH BRIGHTON,5048,110
2016,SOUTH HUMMOCKS,5550,1
2016,SOUTH KILKERRAN,5573,1
2016,SOUTH PLYMPTON,5038,291
2016,SPALDING,5454,20
2016,SPRINGFIELD,5062,9
2016,SPRINGTON,5235,14
2016,ST AGNES,5097,167
2016,ST CLAIR,5011,184
2016,ST GEORGES,5064,23
2016,ST JOHNS,5373,1
2016,ST KITTS,5356,1
2016,ST MARYS,5042,226
2016,ST MORRIS,5068,36
2016,ST PETERS,5069,160
2016,STANLEY FLAT,5453,4
2016,STANSBURY,5582,23
2016,STEPNEY,5069,83
2016,STIRLING,5152,74
2016,STIRLING NORTH,5710,69
2016,STOCKPORT,5410,5
2016,STOCKWELL,5355,8
2016,STOCKYARD PLAIN,5330,2
2016,STOKES BAY,5223,2
2016,STONYFELL,5066,38
2016,STRATHALBYN,5255,159
2016,STURT,5047,188
2016,SULTANA POINT,5583,6
2016,SUMMERTOWN,5141,5
2016,SUNLANDS,5322,29
2016,SUNNYDALE,5353,2
2016,SUNNYSIDE,5253,3
2016,SURREY DOWNS,5126,144
2016,SUTHERLANDS,5374,3
2016,SUTTONTOWN,5291,2
2016,SWAN REACH,5354,9
2016,SWANPORT,5253,1
2016,St Kilda,5110,21
2016,Streaky Bay,5680,31
2016,TAILEM BEND,5260,135
2016,TALDRA,5311,1
2016,TANTANOOLA,5280,11
2016,TANUNDA,5352,134
2016,TAPEROO,5017,323
2016,TAPLAN,5311,5
2016,TARATAP,5275,1
2016,TARLEE,5411,9
2016,TARNMA,5413,2
2016,TARPEENA,5277,29
2016,TATACHILLA,5171,7
2016,TAYLORVILLE,5330,4
2016,TEA TREE GULLY,5091,111
2016,TELOWIE,5540,4
2016,TEMPLERS,5371,1
2016,TENNYSON,5022,43
2016,TEPKO,5254,3
2016,TERINGIE,5072,8
2016,TEROWIE,5421,5
2016,THE RANGE,5172,1
2016,THEBARTON,5031,152
2016,THEVENARD,5690,93
2016,THOMPSON BEACH,5501,15
2016,THORNGATE,5082,21
2016,TIATUKIA,5607,4
2016,TICKERA,5555,1
2016,TIDDY WIDDY BEACH,5571,3
2016,TILLEY SWAMP,5275,1
2016,TINTINARA,5266,28
2016,TOOLIGIE,5607,2
2016,TOOPERANG,5255,5
2016,TOORAK GARDENS,5065,48
2016,TORRENS PARK,5062,86
2016,TORRENSVILLE,5031,452
2016,TOTHILL CREEK,5413,1
2016,TOTNESS,5250,12
2016,TRANMERE,5073,182
2016,TRINITY GARDENS,5068,46
2016,TROTT PARK,5158,48
2016,TRURO,5356,22
2016,TULKA,5607,4
2016,TUMBY BAY,5605,30
2016,TUNGKILLO,5236,9
2016,TUNKALILLA,5203,1
2016,TUSMORE,5065,48
2016,TWO WELLS,5501,96
2016,ULEYBURY,5114,11
2016,UMUWA,872,7
2016,UNDERDALE,5032,170
2016,UNLEY,5000,8
2016,UNLEY,5061,214
2016,UNLEY PARK,5061,43
2016,UPPER HERMITAGE,5131,7
2016,UPPER STURT,5156,10
2016,URAIDLA,5142,11
2016,URRBRAE,5064,25
2016,VALE PARK,5081,81
2016,VALLEY VIEW,5093,194
2016,VEITCH,5311,1
2016,VERDUN,5245,3
2016,VICTOR HARBOR,5211,240
2016,VIRGINIA,5120,115
2016,VISTA,5091,32
2016,VIVONNE BAY,5223,8
2016,WAIKERIE,5330,217
2016,WAITPINGA,5211,12
2016,WALKERVILLE,5081,140
2016,WALKLEY HEIGHTS,5098,87
2016,WALL FLAT,5254,2
2016,WALLAROO,5556,152
2016,WALLAROO MINES,5554,7
2016,WALLAROO PLAIN,5556,1
2016,WANDILO,5291,9
2016,WANGARY,5607,1
2016,WARBURTO,5556,3
2016,WARD BELT,5118,5
2016,WARNERTOWN,5540,5
2016,WAROOKA,5577,12
2016,WARRADALE,5046,259
2016,WARRAMBOO,5650,5
2016,WASLEYS,5400,16
2016,WATERFALL GULLY,5066,8
2016,WATERLOO,5413,2
2016,WATERLOO CORNER,5110,60
2016,WATERVALE,5452,3
2016,WATTLE FLAT,5203,1
2016,WATTLE PARK,5066,35
2016,WATTLE RANGE,5280,2
2016,WAURALTEE,5573,6
2016,WAYVILLE,5034,129
2016,WEBB BEACH,5501,3
2016,WEEROONA ISLAND,5495,1
2016,WEETULTA,5573,3
2016,WELLAND,5007,143
2016,WELLINGTON,5259,8
2016,WELLINGTON EAST,5259,1
2016,WEST BEACH,5024,290
2016,WEST CROYDON,5008,229
2016,WEST HINDMARSH,5007,102
2016,WEST LAKES,5021,510
2016,WEST LAKES SHORE,5020,142
2016,WEST RICHMOND,5033,63
2016,WESTBOURNE PARK,5041,63
2016,WESTERN FLAT,5268,1
2016,WHITE HILL,5254,7
2016,WHITE SANDS,5253,1
2016,WHITES FLAT,5607,1
2016,WHITES VALLEY,5172,7
2016,WHYALLA,5600,283
2016,WHYALLA BARSON,5601,10
2016,WHYALLA JENKINS,5609,81
2016,WHYALLA NORRIE,5608,916
2016,WHYALLA PLAYFORD,5600,174
2016,WHYALLA STUART,5608,1016
2016,WHYTE YARCOWIE,5420,1
2016,WIGLEY FLAT,5330,1
2016,WILD HORSE PLAINS,5501,7
2016,WILLALOOKA,5267,1
2016,WILLASTON,5118,147
2016,WILLIAM CREEK,5723,1
2016,WILLIAMSTOWN,5351,80
2016,WILLOCHRA,5433,1
2016,WILLOW CREEK,5211,1
2016,WILLOWIE,5431,2
2016,WILLUNGA,5172,55
2016,WILLUNGA HILL,5172,1
2016,WILLUNGA SOUTH,5172,2
2016,WILLYAROO,5255,2
2016,WILMINGTON,5485,6
2016,WINDSOR,5501,4
2016,WINDSOR GARDENS,5087,344
2016,WINGFIELD,5013,227
2016,WINKIE,5343,7
2016,WINNINOWIE,5700,2
2016,WIRRABARA,5481,3
2016,WIRRAMINNA,5719,1
2016,WIRREGA,5267,5
2016,WIRRINA COVE,5204,13
2016,WIRRULLA,5661,2
2016,WISANGER,5223,5
2016,WISTOW,5251,4
2016,WOKURNA,5520,1
2016,WOLSELEY,5269,4
2016,WONGULLA,5238,5
2016,WOODCHESTER,5255,2
2016,WOODCROFT,5162,274
2016,WOODFORDE,5072,14
2016,WOODLANE,5254,1
2016,WOODLEIGH,5311,1
2016,WOODS POINT,5253,3
2016,WOODSIDE,5244,49
2016,WOODVILLE,5011,334
2016,WOODVILLE GARDENS,5012,220
2016,WOODVILLE NORTH,5012,271
2016,WOODVILLE PARK,5011,176
2016,WOODVILLE SOUTH,5011,186
2016,WOODVILLE WEST,5011,190
2016,WOOL BAY,5575,1
2016,WOOMERA,5720,8
2016,WORLDS END,5381,2
2016,WORROLONG,5291,7
2016,WRATTONBULLY,5271,1
2016,WUDINNA,5652,18
2016,WUNKAR,5311,1
2016,WYE,5291,1
2016,WYNARKA,5306,4
2016,WYNN VALE,5127,217
2016,Warrachie,5607,1
2016,YACKA,5470,8
2016,YAHL,5291,11
2016,YALATA,5690,46
2016,YALLUNDA FLAT,5607,2
2016,YAMBA,5340,2
2016,YANKALILLA,5203,31
2016,YARDEA,5717,1
2016,YATALA VALE,5126,17
2016,YATTALUNGA,5114,5
2016,YONGALA,5493,1
2016,YORKE VALLEY,5573,1
2016,YORKETOWN,5576,13
2016,YOUNGHUSBAND,5238,4
2016,YUMALI,5261,2
2016,YUNDI,5172,6
2016,YUNTA,5440,6
2017,ABERFOYLE PARK,5159,309
2017,ADELAIDE,5000,5915
2017,ADELAIDE AIRPORT,5024,22
2017,ADELAIDE AIRPORT,5950,162
2017,AGERY,5558,1
2017,ALAWOONA,5311,3
2017,ALBERT PARK,5014,62
2017,ALBERTON,5014,174
2017,ALDGATE,5154,27
2017,ALDINGA,5173,102
2017,ALDINGA BEACH,5173,474
2017,ALFORD,5555,7
2017,ALLENBY GARDENS,5009,72
2017,ALLENDALE EAST,5291,2
2017,ALLENDALE NORTH,5373,1
2017,ALMA,5401,1
2017,ALTONA,5351,4
2017,AMATA,0872,3
2017,AMATA,872,101
2017,AMERICAN RIVER,5221,5
2017,ANDAMOOKA,5722,19
2017,ANDREWS FARM,5114,383
2017,ANGASTON,5353,51
2017,ANGLE PARK,5010,138
2017,ANGLE VALE,5117,180
2017,APPILA,5480,2
2017,ARDROSSAN,5571,32
2017,ARKAROOLA,5701,1
2017,ARMAGH,5453,1
2017,ARNO BAY,5603,5
2017,ARTHURTON,5572,6
2017,ASCOT PARK,5039,2
2017,ASCOT PARK,5043,198
2017,ASHBOURNE,5157,2
2017,ASHFORD,5035,45
2017,ASHTON,5137,3
2017,ASHVILLE,5259,1
2017,ATHELSTONE,5076,134
2017,ATHOL PARK,5012,152
2017,AUBURN,5451,12
2017,AULDANA,5072,10
2017,AVOCA DELL,5253,1
2017,AVON,5501,4
2017,BACK VALLEY,5211,1
2017,BACKY POINT,5601,1
2017,BAGOT WELL,5373,4
2017,BALAKLAVA,5461,68
2017,BALD HILLS,5203,2
2017,BALDINA,5417,2
2017,BALGOWAN,5573,3
2017,BALHANNAH,5242,27
2017,BANGHAM,5268,2
2017,BANGOR,5481,1
2017,BANKSIA PARK,5091,94
2017,BARABBA,5460,3
2017,BARMERA,5345,155
2017,BAROOTA,5495,3
2017,BARUNGA GAP,5520,1
2017,BASKET RANGE,5138,9
2017,BAUDIN BEACH,5222,3
2017,BAY OF SHOALS,5223,2
2017,BEACHPORT,5280,28
2017,BEAUFORT,5550,8
2017,BEAUMONT,5066,40
2017,BEDFORD PARK,5042,175
2017,BEETALOO VALLEY,5523,1
2017,BELAIR,5052,116
2017,BELALIE NORTH,5491,3
2017,BELLEVUE HEIGHTS,5050,20
2017,BELVIDERE,5255,4
2017,BERRI,5343,383
2017,BETHANY,5352,2
2017,BETHEL,5373,4
2017,BEULAH PARK,5067,41
2017,BEVERLEY,5009,140
2017,BIBARINGA,5118,4
2017,BILLIATT,5311,1
2017,BIRDWOOD,5234,43
2017,BIRKENHEAD,5015,106
2017,BLACK FOREST,5035,105
2017,BLACK HILL,5353,5
2017,BLACK POINT,5571,3
2017,BLACK SPRINGS,5413,1
2017,BLACKFELLOWS CAVES,5291,1
2017,BLACKWOOD,5051,150
2017,BLAIR ATHOL,5084,580
2017,BLAKEVIEW,5114,390
2017,BLAKISTON,5250,1
2017,BLANCHE HARBOR,5700,3
2017,BLANCHETOWN,5357,32
2017,BLETCHLEY,5255,4
2017,BLEWITT SPRINGS,5171,11
2017,BLINMAN,5730,1
2017,BLYTH,5462,6
2017,BOLIVAR,5110,336
2017,BOOBOROWIE,5417,6
2017,BOOKABIE,5690,2
2017,BOOKPURNONG,5333,8
2017,BOOLEROO CENTRE,5482,3
2017,BOOLGUN,5330,1
2017,BOORS PLAIN,5554,1
2017,BORDERTOWN,5268,154
2017,BORRIKA,5309,2
